"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/wp-content/uploads/2023/12/Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Beige-and-Brown-Neutral-Aesthetic-Summer-Fashion-Sale-Instagram-Story-1-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39425","39425","39425","13.976","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.614","Sat, 18 Apr 2026 20:09:30 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2023/12/Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Beige-and-Brown-Neutral-Aesthetic-Summer-Fashion-Sale-Instagram-Story-1-300x300.png","2026-06-02 17:49:58"
"https://weedposters.io/wp-content/uploads/2025/02/code-blue-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","234189","234189","234189","83.021","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.547","Thu, 16 Apr 2026 14:22:04 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/code-blue-2-800x800.png","2026-06-02 18:00:25"
"https://weedposters.io/asdfwefasdfwafas/?redirect_to=https%3A%2F%2Fweedposters.io%2Fbuy-disposable-weed-pens-online-the-easiest-way-to-get-cannabis-vapes-delivered%2F","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Log In ‹ WeedPosters.io — WordPress","35","335","","0","0","","0","Log In","6","Powered by WordPress","20","","0","","0","noindex, follow","","","","","","","","","15608","4710","4710","1.670","","22","10","2.200","58.475","Fairly Hard","1.163","4","1","","1","1","0","0.030","3","3","0","1","1","0","","","","","96f6db3d30294ca29ba3b6fffdb59fb3","2.063","","","","","en-CA","1.1","","https://weedposters.io/asdfwefasdfwafas/?redirect_to=https%3A%2F%2Fweedposters.io%2Fbuy-disposable-weed-pens-online-the-easiest-way-to-get-cannabis-vapes-delivered%2F","2026-06-02 17:51:22"
"https://weedposters.io/wp-content/uploads/2025/03/PINK-MASTER-SMALLS-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","83684","83684","83684","29.666","","0","","","","","0.000","14","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.639","Mon, 20 Apr 2026 20:39:28 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/03/PINK-MASTER-SMALLS-300x300.png","2026-06-02 18:24:14"
"https://weedposters.io/wp-content/uploads/2025/05/MEAT-BREATH-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1557128","1557128","1557128","552.010","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.572","Thu, 16 Apr 2026 13:54:09 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/MEAT-BREATH-800x800.png","2026-06-02 18:19:23"
"https://weedposters.io/wp-content/uploads/2025/08/Stripper-Spit-B-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1563772","1563772","1563772","554.365","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.626","Thu, 16 Apr 2026 13:28:40 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Stripper-Spit-B-800x800.png","2026-06-02 18:03:24"
"https://weedposters.io/wp-content/litespeed/avatar/43387df31c6b75f9223878505155744f.jpg?ver=1779904549","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6734","6734","6734","2.387","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.469","Wed, 27 May 2026 17:55:49 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/43387df31c6b75f9223878505155744f.jpg?ver=1779904549","2026-06-02 17:49:53"
"https://weedposters.io/wp-content/uploads/2023/12/Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Beige-and-Brown-Neutral-Aesthetic-Summer-Fashion-Sale-Instagram-Story-1-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","44004","44004","44004","15.600","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.672","Thu, 16 Apr 2026 15:00:51 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2023/12/Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Beige-and-Brown-Neutral-Aesthetic-Summer-Fashion-Sale-Instagram-Story-1-150x150.png","2026-06-02 17:39:32"
"https://weedposters.io/wp-content/uploads/2024/07/A-person-handing-over-a-delivery-package-to-another-person.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","439936","439936","439936","155.960","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.551","Wed, 03 Jul 2024 13:00:07 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/A-person-handing-over-a-delivery-package-to-another-person.webp","2026-06-02 17:50:48"
"https://weedposters.io/wp-content/uploads/2025/07/WHITE-RHINO-2-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","56448","56448","56448","20.011","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.553","Thu, 16 Apr 2026 13:44:59 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/WHITE-RHINO-2-150x150.png","2026-06-02 18:19:00"
"https://weedposters.io/product/pink-kerosene-bigs-quad-gas/","text/html; charset=UTF-8","200","OK","Indexable","","PINK KEROSENE (BIGS) - QUAD GAS - WeedPosters.io","48","480","Pink Kerosene (Bigs) - Quad Gas is a heavy-hitting indica-dominant Pink Kush cross known for its insanely loud terp profile and connoisseur-level presentation.","159","975","","0","PINK KEROSENE (BIGS) – QUAD GAS","31","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK KEROSENE (BIGS) – QUAD GAS","31","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","634470","102283","102283","36.260","","1497","429","3.490","95.692","Very Easy","1.473","10","2","","16","3","0","0.100","220","110","0","4","3","0","","","","","f60147bdbe551b7b9ee3f5ee628a219a","4.269","","","","","en-CA","1.1","","https://weedposters.io/product/pink-kerosene-bigs-quad-gas/","2026-06-02 18:18:27"
"https://weedposters.io/product/euphoria-tarts-live-resin-infused-hard-candies/","text/html; charset=UTF-8","200","OK","Indexable","","EUPHORIA TARTS – LIVE RESIN INFUSED HARD CANDIES - WeedPosters.io","65","667","Euphoria Tarts are premium live resin–infused hard candies crafted for flavour-packed, discreet enjoyment.","106","659","","0","EUPHORIA TARTS – LIVE RESIN INFUSED HARD CANDIES","48","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","EUPHORIA TARTS – LIVE RESIN INFUSED HARD CANDIES","48","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","538837","93269","93269","33.064","","1041","331","3.145","100.000","Very Easy","1.184","2","2","","94","30","0","0.950","195","91","0","4","3","0","","","","","4bdcf054b4f41f693d37adcb604bcc1d","5.014","","","","","en-CA","1.1","","https://weedposters.io/product/euphoria-tarts-live-resin-infused-hard-candies/","2026-06-02 17:32:46"
"https://weedposters.io/wp-content/uploads/2025/05/Tom-Ford-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","51210","51210","51210","18.154","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.566","Tue, 21 Apr 2026 01:23:59 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/Tom-Ford-3-300x300.png","2026-06-02 18:05:18"
"https://weedposters.io/wp-content/uploads/2025/09/Add-a-subheading-450x231.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9003","9003","9003","3.192","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.597","Sat, 07 Mar 2026 12:34:56 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/09/Add-a-subheading-450x231.png","2026-06-02 17:50:48"
"https://weedposters.io/asdfwefasdfwafas/?redirect_to=https%3A%2F%2Fweedposters.io%2Fnew-drop-now-live-march-20-2026%2F","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Log In ‹ WeedPosters.io — WordPress","35","335","","0","0","","0","Log In","6","Powered by WordPress","20","","0","","0","noindex, follow","","","","","","","","","15512","4682","4682","1.660","","22","10","2.200","58.475","Fairly Hard","1.171","3","1","","1","1","0","0.030","3","3","0","1","1","0","","","","","451c8db1b0ce0a10cff7d62fb9f76f11","2.147","","","","","en-CA","1.1","","https://weedposters.io/asdfwefasdfwafas/?redirect_to=https%3A%2F%2Fweedposters.io%2Fnew-drop-now-live-march-20-2026%2F","2026-06-02 17:36:14"
"https://weedposters.io/wp-content/uploads/2024/03/white-chocolate-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","78437","78437","78437","27.806","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.599","Mon, 20 Apr 2026 20:39:12 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/03/white-chocolate-3-300x300.png","2026-06-02 18:10:44"
"https://weedposters.io/wp-content/uploads/2026/01/image2-450x231.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","53914","53914","53914","19.113","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.545","Sun, 08 Mar 2026 01:32:11 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/01/image2-450x231.png","2026-06-02 17:46:28"
"https://weedposters.io/wp-content/uploads/2026/04/6G-TERRITORY-VAPE-8-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","29723","29723","29723","10.537","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.656","Sat, 25 Apr 2026 00:54:07 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6G-TERRITORY-VAPE-8-300x300.png","2026-06-02 17:52:40"
"https://weedposters.io/wp-content/uploads/2025/02/Death-Machine-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1455517","1455517","1455517","515.988","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.640","Thu, 16 Apr 2026 14:22:59 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/Death-Machine-3-800x800.png","2026-06-02 18:04:10"
"https://weedposters.io/wp-content/litespeed/avatar/8bc4dd5312ccfe6058ea71ab59b2f0d8.jpg?ver=1779895834","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5602","5602","5602","1.986","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.674","Wed, 27 May 2026 15:30:34 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/8bc4dd5312ccfe6058ea71ab59b2f0d8.jpg?ver=1779895834","2026-06-02 17:31:41"
"https://weedposters.io/wp-content/uploads/2025/08/PINK-PINE-S-2-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","47347","47347","47347","16.785","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.568","Thu, 16 Apr 2026 13:30:59 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/PINK-PINE-S-2-150x150.png","2026-06-02 18:10:18"
"https://weedposters.io/wp-content/uploads/2026/03/6614-3-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37082","37082","37082","13.146","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.540","Thu, 16 Apr 2026 12:38:27 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/03/6614-3-150x150.png","2026-06-02 17:50:16"
"https://weedposters.io/product/1200mg-thc-gas-gang-cookies-cream-chocolate/","text/html; charset=UTF-8","200","OK","Indexable","","1200MG THC- GAS GANG COOKIES & CREAM CHOCOLATE - WeedPosters.io","63","681","Gas Gang’s 1200mg THC Cookies & Cream chocolate bar delivers rich flavor and a potent THC dose in 18 pieces, crafted for a smooth, premium experience.","150","956","","0","1200MG THC- GAS GANG COOKIES & CREAM CHOCOLATE","46","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","1200MG THC- GAS GANG COOKIES & CREAM CHOCOLATE","46","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","516138","89343","89343","31.673","","1095","364","3.008","100.000","Very Easy","1.237","2","2","","555","182","0","5.770","204","96","0","5","4","0","","","","","83b156740e7da1618e184a74ab435c46","9.572","","","","","en-CA","1.1","","https://weedposters.io/product/1200mg-thc-gas-gang-cookies-cream-chocolate/","2026-06-02 17:32:32"
"https://weedposters.io/wp-content/uploads/2026/01/Island-Pink-S-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1579901","1579901","1579901","560.083","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.579","Thu, 16 Apr 2026 12:48:03 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/01/Island-Pink-S-3-800x800.png","2026-06-02 18:06:56"
"https://weedposters.io/wp-content/uploads/2026/05/1.1G-Dope-Elite-Laughing-Buddha-Sativa-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23855","23855","23855","8.457","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.590","Thu, 14 May 2026 14:39:17 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/05/1.1G-Dope-Elite-Laughing-Buddha-Sativa-300x300.png","2026-06-02 17:46:08"
"https://weedposters.io/product/wizard-potion-smalls-exotic/","text/html; charset=UTF-8","200","OK","Indexable","","WIZARD POTION smalls (EXOTIC) - WeedPosters.io","46","458","Wizard Potion Smalls is a hybrid strain offering small, trichome-coated buds perfect for budget-conscious smokers.","114","708","","0","WIZARD POTION smalls (EXOTIC)","29","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","WIZARD POTION smalls (EXOTIC)","29","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","509711","88612","88612","31.413","","1064","352","3.023","100.000","Very Easy","1.185","30","2","","17","3","0","0.100","209","100","0","4","3","0","","","","","c5a3d1b64c6470f7150361948ebb1d78","5.191","","","","","en-CA","1.1","","https://weedposters.io/product/wizard-potion-smalls-exotic/","2026-06-02 18:29:16"
"https://weedposters.io/wp-content/uploads/2026/04/6836-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10589","10589","10589","3.754","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.710","Mon, 27 Apr 2026 16:09:35 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6836-150x150.png","2026-06-02 17:47:54"
"https://weedposters.io/wp-content/uploads/2024/11/Copy-of-Untitled-Design-6-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","523605","523605","523605","185.621","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.580","Thu, 16 Apr 2026 14:38:01 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/11/Copy-of-Untitled-Design-6-800x800.png","2026-06-02 17:44:24"
"https://weedposters.io/wp-content/uploads/2024/09/eldorado-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21455","21455","21455","7.606","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.667","Sat, 18 Apr 2026 20:54:57 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/09/eldorado-300x300.png","2026-06-02 18:02:57"
"https://weedposters.io/wp-content/uploads/2025/08/Gassy-Pebbles-B-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1697913","1697913","1697913","601.919","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.553","Thu, 16 Apr 2026 13:24:54 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Gassy-Pebbles-B-2-800x800.png","2026-06-02 18:22:23"
